State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Papaya,Other,Medium,26/08/2026,3000,3000,3000
Punjab,Sangrur,"Ahmedgarh APMC",Tomato,Local,Medium,26/08/2026,2500,2800,2800
Punjab,Sangrur,"Ahmedgarh APMC",Brinjal,Brinjal,Medium,26/08/2026,3500,3800,3800
Karnataka,Chamarajanagar,"Chamarajanagar APMC",Tomato,Tomato,Local,26/08/2026,1000,2200,1600
Karnataka,Chamarajanagar,"Chamarajanagar APMC","Ladies Finger","Ladies Finger",Local,26/08/2026,1500,2200,1900
Gujarat,Porbandar,"Porbandar APMC",Apple,Apple,"Grade A",26/08/2026,3000,8000,5500
Gujarat,Porbandar,"Porbandar APMC","Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,26/08/2026,1825,1825,1825
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,2400,3000,2700
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,4500,6000,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,1800,1650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,2800,2650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,22000,23000,22500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,26/08/2026,18000,18800,18400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,5500,5800,5650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4300,4600,4450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3300,3600,3450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,4200,4400,4300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,18700,19600,19150
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,4800,5000,4900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7400,7200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,26/08/2026,11000,11500,11250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1600,2000,1800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,6000,8000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mango,Safeda,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lime,Lime,Local,26/08/2026,12000,14000,13000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,26/08/2026,20000,22500,21250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2200,2600,2400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",26/08/2026,1500,1700,1600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,2800,3500,3150
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2200,3000,2600
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4500,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,14000,15000,14500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bitter gourd",Other,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,26/08/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,26/08/2026,6200,7200,6700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,26/08/2026,5400,5800,5600
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Raddish,Raddish,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,26/08/2026,5000,5400,5200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Banana,"Elakki Bale",Local,26/08/2026,8500,9000,8750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,24000,28000,26000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,26/08/2026,14000,16000,15000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lime,Lime,Local,26/08/2026,8000,10000,9000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Soyabean,Local,Local,26/08/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,26/08/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3600,4500,4050
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,1700,2500,2100
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3200,4000,3600
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,7400,8000,7700
